The Most Charming and Attractive	65142.0	65142.0	89957.0	89957.0
Unbelievable Adventures of Italians in Russia	57778.0	57778.0	70439.0	70439.0
For the Matches	78132.0	78132.0	81796.0	81796.0
The Overcoat	117863.0	117863.0	53274.0	53274.0
The Dress	5900.0	5900.0	116729.0	116729.0
Man Follows Birds	163428.0	163428.0	171177.0	171177.0
Psychopathia Sexualis	27724.0	27724.0	419081.0	419081.0
Hot Wheels Acceleracers: Ignition	72720.0	72720.0	2054778.0	2054778.0
A Little Bit Zombie	90118.0	90118.0	1912982.0	1912982.0
Young, Violent, Dangerous	95375.0	95375.0	74792.0	74792.0
Oscar	2798.0	2798.0	62083.0	62083.0
Artists Under the Big Top: Perplexed	154582.0	154582.0	62679.0	62679.0
The Key to Reserva (La clave Reserva)	5804.0	5804.0	1151319.0	1151319.0
Picasso and Braque Go to the Movies	86500.0	86500.0	1326252.0	1326252.0
Would I Lie to You? 2	31359.0	31359.0	214289.0	214289.0
In the Darkness of the Night	83827.0	83827.0	413053.0	413053.0
Alice in Wonderland	87300.0	87300.0	4873.0	4873.0
Dreaming of Space	65614.0	65614.0	464665.0	464665.0
The Negro Soldier	151731.0	151731.0	139491.0	139491.0
All That I Am	169794.0	169794.0	2452384.0	2452384.0
Cornered!	32285.0	32285.0	1151911.0	1151911.0
Romeos	81704.0	81704.0	1830792.0	1830792.0
Alien from the Deep	27909.0	27909.0	96785.0	96785.0
The Hunters of the Golden Cobra	101444.0	101444.0	84104.0	84104.0
Invasion of the Flesh Hunters	8692.0	8692.0	80379.0	80379.0
Seven Dead in the Cat's Eye	98027.0	98027.0	68415.0	68415.0
L'odore della notte	63276.0	63276.0	140428.0	140428.0
White Cannibal Queen	104973.0	104973.0	78936.0	78936.0
Kebab Connection	2004.0	2004.0	177882.0	177882.0
Buddenbrooks	2333.0	2333.0	1058601.0	1058601.0
Keine Lieder über Liebe	1539.0	1539.0	448009.0	448009.0
Queen of the Desert	157843.0	157843.0	1837636.0	1837636.0
The Saint of Gamblers	91007.0	91007.0	112909.0	112909.0
Life Is Ruff	160155.0	160155.0	450455.0	450455.0
A Song of Lisbon	49961.0	49961.0	23871.0	23871.0
Thunderbolt	27456.0	27456.0	20499.0	20499.0
Any And Every Which Way	103066.0	103066.0	1584828.0	1584828.0
Babes in Toyland	72850.0	72850.0	168473.0	168473.0
Island of Love	110568.0	110568.0	57189.0	57189.0
The Dark Hour	58432.0	58432.0	484273.0	484273.0
The Phantom of Crestwood	27114.0	27114.0	23335.0	23335.0
The Selling	81660.0	81660.0	1552214.0	1552214.0
Hush Little Baby	58895.0	58895.0	1031294.0	1031294.0
The Boys Club	73339.0	73339.0	118763.0	118763.0
Alaipayuthey	49035.0	49035.0	242256.0	242256.0
The Legend of Paul and Paula	2232.0	2232.0	70299.0	70299.0
Desolation Canyon	126227.0	126227.0	463959.0	463959.0
Breaking Dawn	32707.0	32707.0	366518.0	366518.0
Blastfighter	104274.0	104274.0	88818.0	88818.0
Sissi: The Fateful Years of an Empress	459.0	459.0	50974.0	50974.0
Sissi	457.0	457.0	48624.0	48624.0
Vaya con Dios	6318.0	6318.0	295001.0	295001.0
Certain Prey	78224.0	78224.0	1864461.0	1864461.0
To New Shores	96717.0	96717.0	29819.0	29819.0
Pure	58156.0	58156.0	1483753.0	1483753.0
Now You See It...	26267.0	26267.0	426568.0	426568.0
Dark Blood	136884.0	136884.0	293069.0	293069.0
Jett Jackson: The Movie	124111.0	124111.0	272606.0	272606.0
Don't Look Down	45722.0	45722.0	1233487.0	1233487.0
Mrs. Santa Claus	110433.0	110433.0	117103.0	117103.0
Something to Shout About	120588.0	120588.0	36375.0	36375.0
The Silk Express	159215.0	159215.0	24559.0	24559.0
The Horror of Frankenstein	3145.0	3145.0	65851.0	65851.0
Immoral Tales	46581.0	46581.0	71359.0	71359.0
Horse Sense	6980.0	6980.0	219813.0	219813.0
Svend	85616.0	85616.0	2094949.0	2094949.0
A Man, a Horse, a Gun	144344.0	144344.0	63747.0	63747.0
The Jackpot	111732.0	111732.0	42610.0	42610.0
Les Misérables in Concert - The 25th Anniversary	158675.0	158675.0	1754109.0	1754109.0
The Lost Medallion: The Adventures of Billy Stone	171759.0	171759.0	1390539.0	1390539.0
If I Die Before I Wake	71374.0	71374.0	137827.0	137827.0
Return to Reason	138752.0	138752.0	14406.0	14406.0
Gone, But Not Forgotten	27152.0	27152.0	375782.0	375782.0
Tsiou	166733.0	166733.0	996661.0	996661.0
The Sun's Burial	111718.0	111718.0	54366.0	54366.0
El pico 2	99760.0	99760.0	87913.0	87913.0
Air: Eating, Sleeping, Waiting and Playing	89774.0	89774.0	229965.0	229965.0
The Hunt for the BTK Killer	26301.0	26301.0	475302.0	475302.0
Pennies from Heaven	143769.0	143769.0	77060.0	77060.0
How to Kill a Judge	118876.0	118876.0	71987.0	71987.0
Lenin: The Train	4196.0	4196.0	174862.0	174862.0
The Most Beautiful Wife	152846.0	152846.0	232114.0	232114.0
The True Meaning of Pictures: Shelby Lee Adams' Appalachia	72485.0	72485.0	334548.0	334548.0
La libertad	94649.0	94649.0	291310.0	291310.0
Mädchen in Uniform	4955.0	4955.0	51964.0	51964.0
The Falls	158848.0	158848.0	2306783.0	2306783.0
The Take	172577.0	172577.0	1366321.0	1366321.0
Arrangiatevi!	60193.0	60193.0	52575.0	52575.0
Down the Ancient Stairs	105529.0	105529.0	73529.0	73529.0
The Inheritance	106224.0	106224.0	74487.0	74487.0
Good King Dagobert	63229.0	63229.0	86989.0	86989.0
Love and Larceny	82368.0	82368.0	54068.0	54068.0
A Daughter Of Destiny	2969.0	2969.0	17621.0	17621.0
Hunt to Kill	46713.0	46713.0	1563719.0	1563719.0
Kiss	153410.0	153410.0	213035.0	213035.0
Namu, the Killer Whale	84114.0	84114.0	60737.0	60737.0
Affair in Havana	40826.0	40826.0	50103.0	50103.0
Don't Look Up	41434.0	41434.0	1034305.0	1034305.0
Elmer, The Great	111460.0	111460.0	23982.0	23982.0
Home	79580.0	79580.0	2093100.0	2093100.0
Little Dorrit	47084.0	47084.0	1178522.0	1178522.0
The Other	125527.0	125527.0	196355.0	196355.0
The Violent Four	74657.0	74657.0	62707.0	62707.0
Kill and Pray	122787.0	122787.0	63500.0	63500.0
Hotel Meina	136572.0	136572.0	981293.0	981293.0
Fighting Back	103210.0	103210.0	83936.0	83936.0
Running Wild	32160.0	32160.0	485552.0	485552.0
Abiogenesis	165181.0	165181.0	1959325.0	1959325.0
A Slit-Mouthed Woman	25744.0	25744.0	891520.0	891520.0
Another Public Enemy	32213.0	32213.0	433328.0	433328.0
Lethal Hostage	128842.0	128842.0	2385138.0	2385138.0
Black House	107976.0	107976.0	1193490.0	1193490.0
Colour of the Loyalty	32162.0	32162.0	489067.0	489067.0
Once Upon a Time	32149.0	32149.0	1138457.0	1138457.0
Fate	52418.0	52418.0	1092034.0	1092034.0
Once a Gangster	41980.0	41980.0	1611840.0	1611840.0
Righteous Ties	55765.0	55765.0	891488.0	891488.0
Triple Tap	44245.0	44245.0	1535495.0	1535495.0
Deranged	121491.0	121491.0	2173024.0	2173024.0
Paradise Found	206.0	206.0	287624.0	287624.0
Amarilly of Clothes-Line Alley	136842.0	136842.0	8827.0	8827.0
R2B: Return to Base	124294.0	124294.0	2253742.0	2253742.0
Legendary Assassin	26010.0	26010.0	1236370.0	1236370.0
Nightfall	96664.0	96664.0	2171993.0	2171993.0
Sky High	5846.0	5846.0	398563.0	398563.0
Fakta Ladh Mhana	86279.0	86279.0	2130033.0	2130033.0
Cold War	137409.0	137409.0	2186715.0	2186715.0
Howling	116227.0	116227.0	2186819.0	2186819.0
Motorway	117506.0	117506.0	1740002.0	1740002.0
Brave Hearts: Umizaru	162006.0	162006.0	2053339.0	2053339.0
Running Out of Time 2	45303.0	45303.0	295578.0	295578.0
Blondie Has Servant Trouble	3936.0	3936.0	32261.0	32261.0
Wither	134812.0	134812.0	2140671.0	2140671.0
Rita's Last Fairy Tale	141520.0	141520.0	1766044.0	1766044.0
The Floorwalker	53416.0	53416.0	6689.0	6689.0
The Count	2079.0	2079.0	6548.0	6548.0
The Pawnshop	2078.0	2078.0	7162.0	7162.0
Sighs of Spain	102901.0	102901.0	30814.0	30814.0
The Professor and His Beloved Equation	89116.0	89116.0	498505.0	498505.0
Summer Time Machine Blues	26130.0	26130.0	498567.0	498567.0
House of Boys	51935.0	51935.0	405022.0	405022.0
A Time For Dying	128848.0	128848.0	58660.0	58660.0
The Missing Juror	26849.0	26849.0	37078.0	37078.0
The Tunnel	3578.0	3578.0	24703.0	24703.0
Behind the Rising Sun	176143.0	176143.0	35669.0	35669.0
Taste of Vengeance	149180.0	149180.0	63763.0	63763.0
Skin 'em Alive	157779.0	157779.0	203090.0	203090.0
Anna: the Pleasure, the Torment	104954.0	104954.0	71147.0	71147.0
Double Bang	144580.0	144580.0	251057.0	251057.0
Pope John Paul II	99708.0	99708.0	475999.0	475999.0
Official Rejection	59333.0	59333.0	780577.0	780577.0
Škola princů	160106.0	160106.0	1941653.0	1941653.0
Pünktchen und Anton	798.0	798.0	46218.0	46218.0
The Best of Men	146404.0	146404.0	2374835.0	2374835.0
Paranormal Activity: The Ghost Dimension	146301.0	146301.0	2473510.0	2473510.0
Imagination	70656.0	70656.0	970519.0	970519.0
The Chinese Botanist's Daughters	1899.0	1899.0	425985.0	425985.0
Railways	84094.0	84094.0	1292561.0	1292561.0
The Watermen	84942.0	84942.0	1715223.0	1715223.0
David	2734.0	2734.0	118933.0	118933.0
If Tomorrow Comes	58207.0	58207.0	90455.0	90455.0
Looking for Langston	32329.0	32329.0	95545.0	95545.0
Babes in the Woods	80928.0	80928.0	22647.0	22647.0
Mickey's Orphans	134360.0	134360.0	22147.0	22147.0
Who Killed Cock Robin?	109323.0	109323.0	27212.0	27212.0
Bigfoot	92804.0	92804.0	65470.0	65470.0
Give Us This Day	92819.0	92819.0	41416.0	41416.0
Needle	49347.0	49347.0	1545315.0	1545315.0
Twice Upon a Time	5881.0	5881.0	774756.0	774756.0
Where the Spies Are	4893.0	4893.0	59905.0	59905.0
Johan Falk: De 107 patrioterna	135659.0	135659.0	2239096.0	2239096.0
The Triangle	71147.0	71147.0	271237.0	271237.0
Four Times That Night	5484.0	5484.0	69141.0	69141.0
Deep West	129847.0	129847.0	69366.0	69366.0
A Bullet for a Stranger	129851.0	129851.0	67142.0	67142.0
In the West There Was a Man Named Invincible	146970.0	146970.0	71766.0	71766.0
Exterminators of the Year 3000	115042.0	115042.0	85514.0	85514.0
Our Lips Are Sealed	34729.0	34729.0	270560.0	270560.0
Rubberneck	111170.0	111170.0	2292903.0	2292903.0
I due della legione	107081.0	107081.0	55937.0	55937.0
The Psychic	27703.0	27703.0	75614.0	75614.0
Soldier of God	31973.0	31973.0	458485.0	458485.0
Samson and the Seven Miracles of the World	157174.0	157174.0	55114.0	55114.0
Double Face	133941.0	133941.0	63979.0	63979.0
Les Misérables	4419.0	4419.0	39629.0	39629.0
The Day the Sky Exploded	70864.0	70864.0	51951.0	51951.0
War of the Buttons	74944.0	74944.0	1861375.0	1861375.0
Treevenge	79329.0	79329.0	1343750.0	1343750.0
To Catch a Spy	85442.0	85442.0	67297.0	67297.0
Seven Days Somewhere Else	114184.0	114184.0	188194.0	188194.0
Yaji and Kita: The Midnight Pilgrims	27875.0	27875.0	468975.0	468975.0
The Haunting of Whaley House	120478.0	120478.0	2396701.0	2396701.0
The Devil's Needle	118576.0	118576.0	6589.0	6589.0
A Nymphoid Barbarian in Dinosaur Hell	31647.0	31647.0	102569.0	102569.0
Death Valley	72574.0	72574.0	83805.0	83805.0
Coincidence	166874.0	166874.0	64506.0	64506.0
Hero	62803.0	62803.0	123102.0	123102.0
Rang Birangi	54256.0	54256.0	86170.0	86170.0
Arjun	96112.0	96112.0	266260.0	266260.0
Karma	170845.0	170845.0	91328.0	91328.0
Veerana	98122.0	98122.0	260494.0	260494.0
Maine Pyar Kiya	27624.0	27624.0	100095.0	100095.0
Bandh Darwaza	153170.0	153170.0	259877.0	259877.0
Saajan	107745.0	107745.0	102825.0	102825.0
The Inside of the White Slave Traffic	127017.0	127017.0	3016.0	3016.0
Three Men in a Boat	78329.0	78329.0	73803.0	73803.0
Brave Revolutionary	143980.0	143980.0	110280.0	110280.0
China Gate	103048.0	103048.0	210609.0	210609.0
Pyaar Kiya To Darna Kya	45533.0	45533.0	173080.0	173080.0
The Ice Dragon	124217.0	124217.0	2184211.0	2184211.0
'Gator Bait	88950.0	88950.0	74080.0	74080.0
På palmblad och rosor	169090.0	169090.0	156917.0	156917.0
Kurukshetra	81782.0	81782.0	255309.0	255309.0
Refugee	166231.0	166231.0	250690.0	250690.0
Kya Kehna	165573.0	165573.0	250483.0	250483.0
Hundhotellet	53554.0	53554.0	184596.0	184596.0
Hercules Against the Barbarians	150218.0	150218.0	183451.0	183451.0
Match	115871.0	115871.0	2210809.0	2210809.0
The Delightful Forest	127987.0	127987.0	68821.0	68821.0
The Victors	3012.0	3012.0	57652.0	57652.0
Underground	3565.0	3565.0	19509.0	19509.0
Geppo il folle	50189.0	50189.0	167956.0	167956.0
The forbidden education	125619.0	125619.0	2351524.0	2351524.0
William & Kate	62796.0	62796.0	1831829.0	1831829.0
The Gendarme in New York	4728.0	4728.0	60450.0	60450.0
The Gendarme of St. Tropez	4727.0	4727.0	58135.0	58135.0
The Dead and the Living	167424.0	167424.0	2343536.0	2343536.0
The Challengers	81274.0	81274.0	97038.0	97038.0
Frisky	57991.0	57991.0	47327.0	47327.0
The White Ship	64032.0	64032.0	33941.0	33941.0
Joan of Arc at the Stake	155956.0	155956.0	47026.0	47026.0
Louder Than Bombs	157827.0	157827.0	2217859.0	2217859.0
More of Me	134881.0	134881.0	1065307.0	1065307.0
The Passionate Thief	71995.0	71995.0	54242.0	54242.0
Chung Kuo - Cina	33126.0	33126.0	68375.0	68375.0
In Bar	27721.0	27721.0	902955.0	902955.0
Hello Lonesome	117340.0	117340.0	1258201.0	1258201.0
Double zéro	33624.0	33624.0	374627.0	374627.0
Outrage	73492.0	73492.0	42824.0	42824.0
A Dandy in Aspic	84844.0	84844.0	62859.0	62859.0
Reilly: Ace of Spies	137587.0	137587.0	85077.0	85077.0
The French Revolution	4228.0	4228.0	98238.0	98238.0
Atolladero	118758.0	118758.0	112407.0	112407.0
The Story of Sin	156627.0	156627.0	72919.0	72919.0
The Seventh Companion	164041.0	164041.0	62245.0	62245.0
72 Meters	42952.0	42952.0	401089.0	401089.0
The Age of Love	80746.0	80746.0	198439.0	198439.0
Vive la France	169020.0	169020.0	2293138.0	2293138.0
The Young Lady and the Hooligan	174905.0	174905.0	218831.0	218831.0
Turf	167364.0	167364.0	2055790.0	2055790.0
The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra	127608.0	127608.0	86333.0	86333.0
Tsirk Sgorel, i Klouny Razbezhalis	82857.0	82857.0	137432.0	137432.0
Dream	68271.0	68271.0	33889.0	33889.0
Uno bianca	130492.0	130492.0	276594.0	276594.0
Curtains	67087.0	67087.0	85385.0	85385.0
Area 407	92393.0	92393.0	2062661.0	2062661.0
Transylvania Twist	92787.0	92787.0	100811.0	100811.0
The Halfway House	55681.0	55681.0	390073.0	390073.0
Dead Creatures	133137.0	133137.0	301163.0	301163.0
McBain	27350.0	27350.0	102422.0	102422.0
Young and Dangerous 5	48943.0	48943.0	163511.0	163511.0
Wonder Woman	161620.0	161620.0	72419.0	72419.0
Pápa Piquillo	166207.0	166207.0	194283.0	194283.0
His Picture in the Papers	172443.0	172443.0	6809.0	6809.0
At Risk	39446.0	39446.0	1492723.0	1492723.0
The Amazons	68865.0	68865.0	70140.0	70140.0
Bloodline	3013.0	3013.0	78879.0	78879.0
Corridor of Mirrors	27112.0	27112.0	40246.0	40246.0
Recep İvedik	31060.0	31060.0	1193516.0	1193516.0
Bedfellows	174611.0	174611.0	1354678.0	1354678.0
Hello, Frisco, Hello	31770.0	31770.0	35982.0	35982.0
Away All Boats	80775.0	80775.0	48971.0	48971.0
London's Trafalgar Square	33316.0	33316.0	1202028.0	1202028.0
Hard to Be a God	64508.0	64508.0	97292.0	97292.0
The House Across the Street	171277.0	171277.0	2363449.0	2363449.0
The Man with Icy Eyes	105098.0	105098.0	67913.0	67913.0
Operation Kid Brother	98085.0	98085.0	62078.0	62078.0
The Swissmakers	34666.0	34666.0	78212.0	78212.0
Downtown '81	26571.0	26571.0	208993.0	208993.0
It's in the Bag!	111570.0	111570.0	37823.0	37823.0
Some Kind of a Nut	161076.0	161076.0	65010.0	65010.0
L'Allée du Roi	152539.0	152539.0	112326.0	112326.0
End of the World	172721.0	172721.0	2139851.0	2139851.0
Emil and the Detectives	4540.0	4540.0	21836.0	21836.0
Men Boxing	33318.0	33318.0	241715.0	241715.0
Seattle Superstorm	107100.0	107100.0	1910615.0	1910615.0
Violent City	96460.0	96460.0	73633.0	73633.0
A Hand Shake	105157.0	105157.0	241524.0	241524.0
Many Wars Ago	78101.0	78101.0	66511.0	66511.0
The Palermo Connection	73954.0	73954.0	99430.0	99430.0
Il minestrone	162056.0	162056.0	82752.0	82752.0
Beneath Loch Ness	27009.0	27009.0	256155.0	256155.0
Evil Alien Conquerors	6884.0	6884.0	305556.0	305556.0
The Girl on the Stone	98456.0	98456.0	476576.0	476576.0
Wizards of Waverly Place: The Movie	26736.0	26736.0	1369845.0	1369845.0
Sawney: Flesh of Man	160128.0	160128.0	1887748.0	1887748.0
For Lovers Only	77910.0	77910.0	1648201.0	1648201.0
Zhit	59426.0	59426.0	1706433.0	1706433.0
The Heineken Kidnapping	76808.0	76808.0	1846526.0	1846526.0
Totally True Love	71482.0	71482.0	1648099.0	1648099.0
Night #1	103502.0	103502.0	2016955.0	2016955.0
Young Love	79236.0	79236.0	249261.0	249261.0
The Samurai That Night	135799.0	135799.0	2282973.0	2282973.0
Huge	105952.0	105952.0	1457726.0	1457726.0
Doctor Mordrid	1877.0	1877.0	104115.0	104115.0
Devil Dog: The Hound of Hell	26702.0	26702.0	77429.0	77429.0
The Black Marble	75808.0	75808.0	80442.0	80442.0
Eskil & Trinidad	168112.0	168112.0	2368817.0	2368817.0
Fraternity Row	126947.0	126947.0	76052.0	76052.0
Sunshine Follows Rain	67927.0	67927.0	38497.0	38497.0
The Runway	80041.0	80041.0	1385633.0	1385633.0
The Gnome	140733.0	140733.0	406222.0	406222.0
Jimi Plays Monterey	26028.0	26028.0	93312.0	93312.0
Depeche Mode: 101	26360.0	26360.0	94590.0	94590.0
Santa and the Ice Cream Bunny	79720.0	79720.0	138074.0	138074.0
The Slanted Screen	160297.0	160297.0	760185.0	760185.0
4th Period Mystery	45079.0	45079.0	1810510.0	1810510.0
Tomorrow's Joe	72505.0	72505.0	1606595.0	1606595.0
Whatcha Wearin'?	171587.0	171587.0	2592336.0	2592336.0
Dorfman	169068.0	169068.0	1665418.0	1665418.0
Pizza	106222.0	106222.0	376827.0	376827.0
The Doe Boy	73526.0	73526.0	243222.0	243222.0
Unicorn City	102051.0	102051.0	1734589.0	1734589.0
Mistletoe Over Manhattan	141976.0	141976.0	2064865.0	2064865.0
Te presento a Laura	70712.0	70712.0	1684928.0	1684928.0
The Coalition	161482.0	161482.0	2040537.0	2040537.0
Hot Summer in Barefoot County	96985.0	96985.0	71624.0	71624.0
Feng Shui	127642.0	127642.0	430082.0	430082.0
The Condemned of Altona	166888.0	166888.0	56468.0	56468.0
The Ditch	91067.0	91067.0	1723112.0	1723112.0
Little Lips	26550.0	26550.0	77682.0	77682.0
Natimorto	85389.0	85389.0	1522189.0	1522189.0
The Famous and the Dead	73919.0	73919.0	1483795.0	1483795.0
Thou Shalt Laugh 2 - The Deuce	98439.0	98439.0	1128079.0	1128079.0
We Were Here: Part 1	140054.0	140054.0	1866931.0	1866931.0
500 MPH Storm	172767.0	172767.0	2518848.0	2518848.0
Angels' Alley	89145.0	89145.0	40097.0	40097.0
Blockade	151911.0	151911.0	29924.0	29924.0
The Liquidator	26199.0	26199.0	59390.0	59390.0
Girl	66068.0	66068.0	304389.0	304389.0
The Invader	84479.0	84479.0	1772947.0	1772947.0
Mixed Kebab	132561.0	132561.0	1301308.0	1301308.0
Blind	68444.0	68444.0	808174.0	808174.0
Verlengd Weekend	66066.0	66066.0	443352.0	443352.0
Groenten uit Balen	80469.0	80469.0	1784458.0	1784458.0
The World in His Arms	74436.0	74436.0	45339.0	45339.0
La Rabbia Di Pasolini	122619.0	122619.0	1289430.0	1289430.0
Slime City	27548.0	27548.0	234748.0	234748.0
Night Without Sleep	4459.0	4459.0	44967.0	44967.0
Windbag the Sailor	110457.0	110457.0	28509.0	28509.0
The Rambler	159109.0	159109.0	2381355.0	2381355.0
Jane Got a Gun	174751.0	174751.0	2140037.0	2140037.0
Guzaarish	41518.0	41518.0	1438298.0	1438298.0
Paa	26379.0	26379.0	1532957.0	1532957.0
The House Where Evil Dwells	86068.0	86068.0	84096.0	84096.0
Girl vs. Monster	138038.0	138038.0	2326087.0	2326087.0
The Great Manhunt	118236.0	118236.0	42522.0	42522.0
The Battle of Sutjeska	143355.0	143355.0	70758.0	70758.0
Africa United	57393.0	57393.0	1429313.0	1429313.0
I Like to Hurt People	103851.0	103851.0	261742.0	261742.0
The Lady in the Car with Glasses and a Gun	5953.0	5953.0	65957.0	65957.0
Mousey	104041.0	104041.0	71862.0	71862.0
Low & Clear	106739.0	106739.0	1957955.0	1957955.0
Light of My Eyes	150054.0	150054.0	1918984.0	1918984.0
The Reunion	89877.0	89877.0	1699135.0	1699135.0
Charlie Muffin	151687.0	151687.0	78956.0	78956.0
Why Change Your Wife?	53766.0	53766.0	11865.0	11865.0
Miss Lulu Bett	130275.0	130275.0	12465.0	12465.0
Face the Music	124527.0	124527.0	46784.0	46784.0
The Two Faces of Dr. Jekyll	3025.0	3025.0	54416.0	54416.0
Job, czyli ostatnia szara komórka	26314.0	26314.0	932533.0	932533.0
Happy New York	153266.0	153266.0	120261.0	120261.0
Top Gear: The Worst Car In the History of the World	144942.0	144942.0	2540072.0	2540072.0
Supermarket	176037.0	176037.0	2282989.0	2282989.0
Descendents	110372.0	110372.0	1361838.0	1361838.0
Forty Little Mothers	108246.0	108246.0	32487.0	32487.0
Harlem Rides the Range	133255.0	133255.0	31406.0	31406.0
Little Big Shot	106495.0	106495.0	26632.0	26632.0
Woman's World	113843.0	113843.0	47680.0	47680.0
David Golder	153444.0	153444.0	20814.0	20814.0
La Tête d'un Homme	84248.0	84248.0	24710.0	24710.0
Chair de poule	115162.0	115162.0	56921.0	56921.0
The Burning Court	5067.0	5067.0	55839.0	55839.0
Deadlier Than the Male	76772.0	76772.0	51172.0	51172.0
Marianne of My Youth	147360.0	147360.0	47217.0	47217.0
Holiday for Henrietta	4709.0	4709.0	48104.0	48104.0
The Phantom Carriage	64418.0	64418.0	124314.0	124314.0
The Forest	163312.0	163312.0	1517213.0	1517213.0
Decoding Deepak	134409.0	134409.0	2321249.0	2321249.0
Mandroid	57845.0	57845.0	107505.0	107505.0
